ID,x,y,Heading,breed
652,18.070261564331606,23.624028867160224,5,people
685,17.501847199341665,25.38199951083655,98,people
264,18.873164710257832,24.722958377226156,186,vertices
582,17.591339576196177,11.647585096923969,0,vertices
613,8.652246263963239,22.81675916780102,169,people
109,13.973460815589704,22.34823961162949,45,vertices
815,11.921693421243877,11.088689546059344,152,people
695,4.776949059967019,10.393720436995368,159,people
678,18.392728648173602,21.06418531080343,319,people
350,11.553391690026192,8.989599733592733,0,vertices
170,25.2005195062656,18.5019891680848,325,vertices
907,12.231136505407358,11.920679204326765,192.54149585760388,drivers
740,9.571055139059116,21.64647058979313,300,people
489,15.703514941045102,23.405125306814064,221,vertices
533,16.919891331589596,17.958662101423645,187,vertices
231,5.527065750174324,15.887065087806327,322,vertices
823,8.07962801496976,6.02016166118301,169,people
423,29.781010253472974,23.23533015622175,43,vertices
860,9.913550047823803,8.090562913339355,311,people
293,25.271624273490485,10.53659499909891,103,vertices
772,18.31978422695641,16.32029641602588,189,people
783,8.07962801496976,6.02016166118301,163,people
298,31.95352675973382,30.802545484787423,352,vertices
367,2.402936409809365,12.343789434695182,276,vertices
697,18.87240824853901,28.303388935527988,43,people
493,30.55466946658095,30.959737020020405,123,vertices
252,20.898342431158447,10.310621086869698,198,vertices
879,13.901811500765392,2.5482182030763325,93,people
602,11.101412555477253,5.715171561293374,71,people
887,11.528768900858559,19.842240336274276,233,people
125,14.169744626007484,22.540530800738125,243,vertices
459,11.533260743458815,9.854604186303948,110,vertices
435,4.198580516386091,6.818871993008227,143,vertices
756,13.077794911722599,4.887279369202012,352,people
178,31.906044239232287,30.91294776713838,231,vertices
495,2.3146019796008606,15.043616815694637,82,vertices
501,23.416020601295788,19.81579317493984,146,vertices
183,10.74154810807953,18.4384715206745,282,vertices
78,19.9286078323622,19.72721420962576,333,vertices
567,28.35685942238462,22.56924574947997,154,vertices
558,31.41246457099754,27.596244711367188,280,vertices
917,16.50101155657179,20.472903557462068,322.27302796249853,drivers
592,14.0121898886513,16.924994789271622,135,vertices
924,18.87240824853901,28.303388935527988,197.996453467347,drivers
148,22.60344205553374,16.385667360394205,237,vertices
361,24.757288095339867,32,121,vertices
24,27.95387222449514,31.445093246797096,240,vertices
415,13.151317283568755,11.141234144662159,283,vertices
258,5.636826316758112,7.51263096387259,30,vertices
719,16.982399851499355,15.120517638815382,223,people
87,19.271197069508162,29.531009860708153,326,vertices
597,11.868797487530713,12.674902504820949,110,people
6,8.616981373489274,10.947456106425406,97,vertices
588,30.237445406054917,24.673320611889814,92,vertices
115,24.7702385662225,9.577546165239301,103,vertices
465,21.446061938279854,21.266138466606904,299,vertices
17,18.331277422603613,18.107161526834712,215,vertices
85,18.265269258701228,4.7964952966176035,354,vertices
688,18.31978422695641,16.32029641602588,281,people
202,12.437260909823198,20.770471156343497,37,vertices
445,23.71384027330155,10.205433162264672,279,vertices
809,12.412185010792522,12.734546346529537,267,people
912,5.491842348881091,6.077921632361568,103.32592127262387,drivers
869,18.87240824853901,28.303388935527988,290,people
514,5.1949205609139355,8.44706450857469,119,vertices
563,8.07962801496976,6.02016166118301,278,vertices
904,13.647779568084974,21.267868577297904,126.160225040569,drivers
424,26.115200148117104,17.82859746799534,140,vertices
835,9.49531371083449,6.191336350097398,149,people
288,20.882368676542473,18.619212489699393,283,vertices
752,11.868797487530713,12.674902504820949,233,people
214,17.12296114064995,9.999765147722744,322,vertices
83,19.77604407318411,16.242901067450774,309,vertices
864,13.746238798993613,22.842272385139974,13,people
62,20.635011361614904,14.010618887829082,266,vertices
779,10.357096838408632,5.599755472863761,272,people
439,20.443012317737544,15.38425369988845,272,vertices
919,15.703530949613413,23.405111371478515,311.0393220025201,drivers
665,5.696457700613593,11.35880300509213,231,people
471,12.619933916139647,9.79112569093493,290,vertices
653,11.250034088644645,23.02019813587497,340,people
34,23.95207785306587,25.772903769665227,126,vertices
314,24.974646138447536,20.046219453658686,328,vertices
941,7.337080199452935,14.353519076222362,163.29600833625045,drivers
403,24.38852644483743,20.69045131768869,138,vertices
635,20.192227799562932,26.799665025001016,245,people
38,5.527075401840225,15.887067621899186,351,vertices
111,10.58811412315737,6.741639471966318,5,vertices
731,10.588097739771946,6.741636701071967,86,people
881,9.9728788035255,5.736865343015612,114,people
875,9.571055139059116,21.64647058979313,162,people
483,10.268893082557671,20.757610069747667,12,vertices
477,32,30.291195301604095,270,vertices
681,15.703514941045102,23.405125306814064,302,people
385,24.65980096108369,11.712108028148641,221,vertices
67,20.959217514362162,30.024816727636644,131,vertices
406,19.21385814191247,13.314428833469496,20,vertices
502,15.636471151706482,18.192293273240793,58,vertices
193,26.158467106655902,15.14626340409725,247,vertices
794,17.10259705029151,7.363469952143661,153,people
517,13.662605247790397,12.44034608568608,220,vertices
121,30.437962116202986,30.981620329204354,222,vertices
705,3.23572629119073,10.64761890098432,255,people
412,5.893454197868354,10.831060221986744,168,vertices
22,19.0297097923182,15.489436093751932,283,vertices
937,11.533260720942948,9.854605153766437,194.74110218559667,drivers
586,13.15732108495654,17.03735247314675,116,vertices
393,12.412184128416277,12.734546554136251,305,vertices
599,13.746238798993613,22.842272385139974,146,people
608,9.571055139059116,21.64647058979313,316,people
568,23.425774144829532,27.51868565482166,45,vertices
492,31.973567176476365,30.705222421042446,6,vertices
575,25.217231786246295,22.102150420886733,357,vertices
250,31.46441151942078,30.83975634206148,292,vertices
666,21.927117904816196,17.40550787089409,242,people
453,3.3650755286571705,9.840653731921366,230,vertices
384,10.180370435361592,15.42764575189895,331,vertices
859,15.703530949613413,23.405111371478515,301,people
885,19.64739580284541,14.14631147225453,39,people
10,13.662623856782972,12.440332628453504,139,vertices
421,25.1465628680087,21.067662442452075,80,vertices
746,11.921693421243877,11.088689546059344,73,people
513,19.951466541213517,9.696006417902918,111,vertices
177,27.00292651763181,26.97550430283513,79,vertices
428,20.160963485907537,25.894856641927895,314,vertices
126,12.52139502512138,13.225478000848222,326,vertices
627,17.571984043590206,22.942038922891093,164,people
615,15.605644089559487,0.5078026007725802,23,people
433,20.242777730782432,26.348580106892285,47,vertices
642,8.07962801496976,6.02016166118301,42,people
337,12.751769692071244,21.92269395554626,1,vertices
369,15.24433303208973,6.974462870653358,98,vertices
222,26.045190735894106,22.47266374420609,359,vertices
504,15.67175455070217,15.579011537833932,54,vertices
229,26.015122673963297,16.41709113187815,168,vertices
172,19.928635140639695,19.727182485090797,99,vertices
583,3.23572629119073,10.64761890098432,254,vertices
670,17.763055034323283,18.841597810733397,357,people
858,12.673280901345123,6.017035827604452,357,people
528,14.449774432259398,10.768051961151789,289,vertices
458,24.160720766938955,13.614049016094647,291,vertices
122,30.41752986114313,30.34906964709596,346,vertices
720,11.987015500609228,5.852490729921255,7,people
326,28.568533867652107,29.956441234220495,43,vertices
512,13.985287166671572,17.888065119535774,70,vertices
188,9.22470225029412,23.32822956170354,111,vertices
143,0.8967030769112132,11.336818344754167,160,vertices
591,24.455108787037386,24.31335627473922,153,vertices
822,9.224705150519624,23.328227252617335,325,people
621,17.501847199341665,25.38199951083655,58,people
696,16.297907982373374,9.779467976688125,104,people
545,29.700434395496583,31.119911080314118,213,vertices
341,9.49531371083449,6.191336350097398,99,vertices
738,8.652246263963239,22.81675916780102,299,people
933,15.508920172039556,16.481135474583297,312.7195236925952,drivers
11,17.122960082361704,9.9997668784756,17,vertices
396,19.754063373783495,1.6260290684900909,256,vertices
379,24.142659401204682,8.377085441355216,269,vertices
86,31.999192109540495,30.4190591403579,298,vertices
728,7.416144581265728,5.794160294321643,55,people
91,24.329754083698028,20.59033263210872,49,vertices
654,13.884396071413526,9.583636856496929,43,people
18,21.721143012292426,22.986388679947634,183,vertices
242,14.562914307645944,17.354681591151845,22,vertices
802,18.02430184920029,8.525700178718726,348,people
638,17.102462383476308,2.346948665401246,268,people
848,10.85057236247831,14.071892890871496,219,people
943,12.800127063231718,14.57093893627411,184.75069840429524,drivers
687,16.657564898078018,24.453908307895585,306,people
672,10.357096838408632,5.599755472863761,246,people
277,26.30936300869312,13.751357277819482,143,vertices
446,23.315043111482115,27.3773932704047,206,vertices
356,13.658014911635703,14.636188137235884,169,vertices
244,12.659860771596003,6.073587389794696,339,vertices
484,10.441985625388277,22.35905915446018,158,vertices
395,26.058915804052475,30.951116646341777,15,vertices
410,19.795914341902897,22.610305400427958,66,vertices
626,18.392728648173602,21.06418531080343,59,people
708,9.016401026056558,9.884526478599811,114,people
73,31.147560875800508,25.980867505602834,161,vertices
667,18.87240824853901,28.303388935527988,126,people
466,27.01625168443246,31.611770348383512,246,vertices
804,3.23572629119073,10.64761890098432,205,people
303,20.44301231773518,15.384253699883901,241,vertices
140,12.65573937316925,13.873973204629555,144,vertices
60,22.2383619962807,24.733268921278555,171,vertices
282,26.180164321367158,27.208803915058866,94,vertices
903,17.12296114064995,9.999765147722744,328.555829578877,drivers
749,19.77064777026599,16.24984813293638,62,people
800,17.501847199341665,25.38199951083655,113,people
256,11.921693421243877,11.088689546059344,177,vertices
523,22.399717775746005,14.609895571654612,101,vertices
291,26.61763596436615,25.163644134196918,283,vertices
570,22.833277152553922,26.27032119542701,96,vertices
607,9.9728788035255,5.736865343015612,41,people
334,30.349590054627008,28.223990051414198,77,vertices
787,19.363898887153518,11.285467737726702,115,people
775,8.12242157473305,12.263628278378494,124,people
617,6.419199519386741,5.858260647701236,117,people
853,7.829903815533178,6.550025792200486,272,people
383,26.250346190064334,31.743409063605238,333,vertices
349,20.598217756085866,14.044513464376315,17,vertices
914,5.446124823358389,6.08875063869489,283.32592127262393,drivers
347,1.9306874031990144,10.094045198271344,277,vertices
2,30.795296609756253,30.92779909695586,74,vertices
922,17.763055034323283,18.841597810733397,142.27302796251467,drivers
26,12.81192955014617,14.712956431548793,242,vertices
448,18.447699676449158,7.833252537571472,31,vertices
141,28.568536202259203,29.95645220865201,245,vertices
68,18.798636905249527,3.6606449896620243,266,vertices
45,15.444816909485777,12.852573445193217,328,vertices
739,13.408522404083016,3.948486947812856,139,people
311,5.008114108337042,16.618143972298807,91,vertices
99,24.7464312981769,29.938181319305862,315,vertices
71,4.3233950587058425,11.429456554537143,146,vertices
160,8.122403410852927,12.263623103056078,243,vertices
725,15.24433303208973,6.974462870653358,326,people
278,20.77726320317192,6.086714317653664,312,vertices
723,13.408522404083016,3.948486947812856,130,people
220,19.02310573195677,23.06428677685429,345,vertices
146,18.02430184920029,8.525700178718726,15,vertices
442,6.8193713638400375,14.066515213214824,249,vertices
240,24.68094999093806,16.059986119438737,215,vertices
595,13.79161534221777,16.66946949155265,325,vertices
139,19.482251064546492,3.815943706622256,152,vertices
744,9.49531371083449,6.191336350097398,271,people
144,7.337080199452935,14.353519076220026,295,vertices
905,19.02310573195677,23.06428677685429,44.22367372865085,drivers
444,24.31342841124923,16.11760076538599,298,vertices
886,10.85057236247831,14.071892890871496,167,people
792,19.45075898110337,1.2795028014267533,227,people
7,23.040144266481782,11.921146865494789,64,vertices
131,30.349592535374597,28.22398858625727,306,vertices
52,0,15.221983068348234,268,vertices
365,17.861260075390454,14.270207012212191,113,vertices
880,9.910748893604067,8.096117337099397,134,people
70,13.901811500765392,2.5482182030763325,223,vertices
345,31.81089631739092,30.806823086980227,303,vertices
382,31.99920358132713,30.130596090008275,12,vertices
625,20.635011361614904,14.010618887829082,122,people
207,10.588097739771946,6.741636701071967,163,vertices
77,9.946334478511682,23.97297289113168,336,vertices
833,16.186641066351715,14.406626088939158,5,people
246,5.008114108337042,16.618143972300285,310,vertices
870,7.829350575528809,9.916387239635183,52,people
150,26.07492709270264,17.85822290547374,20,vertices
292,7.507330101148374,18.077818292943373,281,vertices
440,14.29922928347675,9.617296210833498,91,vertices
375,8.99984062939662,16.742810978319092,6,vertices
516,30.398041949683645,29.759135868992036,9,vertices
64,11.050673829387357,14.87282967279411,163,vertices
846,18.87240824853901,28.303388935527988,58,people
569,4.518767652852739,6.308411623357557,6,vertices
797,7.271077066483436,7.735742877051928,82,people
761,15.636471151706482,18.192293273240793,80,people
534,22.238361996275977,24.73326892128249,98,vertices
475,19.56054414887236,6.9989222513966265,41,vertices
520,22.055117040874478,24.079141870089877,253,vertices
766,19.64739580284541,14.14631147225453,295,people
9,15.580098141554268,19.52669005224012,111,vertices
817,22.06733181952156,25.163069653713162,327,people
431,24.455130389258038,24.313366759672157,85,vertices
686,2.442251161625683,9.479168621550864,35,people
179,18.31978422695641,16.32029641602588,247,vertices
370,20.192227799562932,26.799665025001016,179,vertices
934,18.616210702728498,24.41203734526014,243.50231114620954,drivers
97,18.447702861236937,7.833250149848654,359,vertices
289,12.800127063231718,14.57093893627411,152,vertices
377,19.36389888715588,11.285467737726702,46,vertices
709,8.07962801496976,6.02016166118301,3,people
333,11.817061067560767,8.41140173271626,348,vertices
270,16.778171805224915,14.937302939938895,315,vertices
721,6.029001115536192,6.6833562089751934,117,people
669,9.540100998421119,8.83729435342053,171,people
429,22.995394993474168,9.061134149113762,221,vertices
710,13.746238798993613,22.842272385139974,125,people
418,6.691783749249672,16.503859863610813,213,vertices
698,10.357096838408632,5.599755472863761,111,people
386,26.78599311770735,21.834513768755592,136,vertices
138,20.443012317737544,15.384253699882548,105,vertices
808,7.5073187379647655,18.07782845707582,26,people
600,12.231136505407358,11.920679204326765,211,people
392,7.753108429170447,13.246428102524101,215,vertices
464,24.91909863847395,22.967187763905944,111,vertices
769,16.657564898078018,24.453908307895585,129,people
620,15.90405203802721,7.112567769951788,63,people
43,17.401955430170243,9.543499333044652,89,vertices
472,15.90405203802721,7.112567769951788,324,vertices
224,20.412092959203452,12.433311425495349,223,vertices
793,11.868797487530713,12.674902504820949,133,people
481,15.334236776675807,8.67981511344963,165,vertices
532,25.08706790551671,10.183578658165054,175,vertices
255,3.2849414589590467,8.275413584263397,323,vertices
847,9.946334478511682,23.97297289113168,276,people
218,28.35683942578386,22.569203460780237,168,vertices
340,4.776949059967019,10.393720436995368,318,vertices
915,6.617374972275332,12.773578180345455,247.3961426320036,drivers
842,9.224705150519624,23.328227252617335,114,people
427,15.000047184551711,9.6741654027367,311,vertices
65,21.768937459835143,13.919172507303168,323,vertices
271,11.955045975504962,8.079192841890496,114,vertices
605,18.87240824853901,28.303388935527988,52,people
297,7.5073187379647655,18.07782845707582,328,vertices
908,16.778171805224915,14.937302939938895,228.1044527149736,drivers
304,27.66838284399243,30.103049875181597,348,vertices
865,21.721139011513586,22.986384490451112,221,people
604,18.87240824853901,28.303388935527988,357,people
889,10.180370435361592,15.42764575189895,223,people
832,17.501847199341665,25.38199951083655,279,people
308,14.831579574321855,20.402719310975414,216,vertices
452,30.438064645904838,30.970694144070652,215,vertices
257,1.7067122627905154,16.0309624437262,138,vertices
601,8.616981373489274,10.947456106425406,308,people
402,11.528756795468832,19.8422310045523,348,vertices
680,6.8651616114394445,8.597013191809292,339,people
227,16.18664912068583,14.406642962022227,218,vertices
757,17.9296019754922,5.5112869410491925,172,people
780,17.501847199341665,25.38199951083655,129,people
844,19.21385814191247,13.314428833469496,52,people
154,21.43421658327995,21.27485938810323,313,vertices
892,16.982399851499355,15.120517638815382,97,people
843,17.501847199341665,25.38199951083655,191,people
500,19.363898887153518,11.285467737726702,297,vertices
478,8.96032680453589,6.466334558767723,63,vertices
124,5.609588218705179,12.353997437077059,240,vertices
180,6.810110710592372,14.06137560082097,24,vertices
344,23.704706758000476,11.357020957216989,192,vertices
263,9.424237897329126,20.041442559049454,335,vertices
788,8.652246263963239,22.81675916780102,312,people
398,22.225095584758407,29.314775256828817,127,vertices
527,11.955047388249174,8.079192834022187,189,vertices
895,13.408522404083016,3.948486947812856,105,people
339,22.06733181952156,25.163069653713162,210,vertices
894,15.632408059131473,7.85970725188798,279,people
364,16.22335601692854,18.77385272206828,127,vertices
748,15.703514941045102,23.405125306814064,96,people
363,19.979346599772136,1.8834139035368962,24,vertices
259,5.888555667800746,15.37781215472156,259,vertices
852,7.416144581265728,5.794160294321643,13,people
49,11.987015500609228,5.852490729921255,190,vertices
572,14.623175494712761,22.21747716898144,189,vertices
30,25.864091840607333,25.330859748446247,46,vertices
555,12.075499909078836,9.880459534224281,202,vertices
786,8.616981373489274,10.947456106425406,338,people
863,8.652246263963239,22.81675916780102,270,people
930,6.8651616114394445,8.597013191809292,264.86708126649376,drivers
494,31.931346636981605,29.8763283256933,317,vertices
938,14.449774432259398,10.768051961151789,106.03487922726151,drivers
839,9.540100998421119,8.83729435342053,119,people
127,1.9851085175432692,11.8755345813175,9,vertices
274,27.869963495052957,19.06415581339643,67,vertices
171,27.52287015808007,25.041025077717713,147,vertices
134,14.028953736278794,13.371082624546858,52,vertices
112,22.772407071747242,17.85848460719601,264,vertices
239,10.85057236247831,14.071892890871496,212,vertices
618,10.85057236247831,14.071892890871496,24,people
437,23.598475246968775,12.604136973073375,300,vertices
