ID,x,y,Heading,breed
752,11.868797487530713,12.674902504820949,233,people
838,9.946334478511682,23.97297289113168,153,people
818,5.636826316758112,7.51263096387259,37,people
344,23.704706758000476,11.357020957216989,192,vertices
771,15.832155330452572,21.411332894441703,136,people
580,17.401950293838063,9.543498871664633,291,vertices
707,10.357096838408632,5.599755472863761,203,people
439,20.443012317737544,15.38425369988845,272,vertices
614,20.959221681129954,30.024834248677895,214,people
710,22.225095584758407,29.314775256828817,125,people
676,16.68205639550447,12.39946738755226,345,people
849,18.392728648173602,21.06418531080343,227,people
542,27.00225808790132,26.97169587523207,259,vertices
579,14.831579574319493,20.402719310975414,215,vertices
78,19.9286078323622,19.72721420962576,333,vertices
743,7.416144581265728,5.794160294321643,31,people
774,8.07962801496976,6.02016166118301,79,people
432,26.074933724374226,17.8582443492126,271,vertices
351,22.04726236025767,9.614013096695288,106,vertices
667,18.87240824853901,28.303388935527988,126,people
657,15.703514941045102,23.405125306814064,354,people
814,15.000047184551711,9.6741654027367,149,people
582,17.591339576196177,11.647585096923969,0,vertices
63,15.767727720259929,10.918011913234958,218,vertices
796,11.028302513007514,9.830526488562143,37,people
515,31.98753096112161,30.594262250758803,159,vertices
910,6.617374972275332,12.773578180345455,188.5118858009938,drivers
82,23.806788120740734,12.29448764682596,41,vertices
637,16.65758143986599,24.453898590530702,226,people
421,25.1465628680087,21.067662442452075,80,vertices
734,7.271077066483436,7.735742877051928,338,people
919,14.831590644657444,20.402706354800554,44.77010265841466,drivers
675,11.868797487530713,12.674902504820949,93,people
679,11.250061557838523,23.020220610956258,205,people
356,13.658014911635703,14.636188137235884,169,vertices
702,4.3233950587058425,11.429456554537143,35,people
578,20.793330573193657,23.709248333414106,297,vertices
804,3.23572629119073,10.64761890098432,205,people
382,31.99920358132713,30.130596090008275,12,vertices
678,18.392728648173602,21.06418531080343,319,people
612,16.682031635493814,12.39948786149669,298,people
276,19.64739580284541,14.14631147225453,262,vertices
209,15.490559561449837,10.468925827133756,180,vertices
696,16.297907982373374,9.779467976688125,104,people
66,27.74756466307315,31.486085550146218,266,vertices
807,17.501847199341665,25.38199951083655,16,people
627,17.571984043590206,22.942038922891093,164,people
785,9.946334478511682,23.97297289113168,152,people
853,5.6095857628384485,12.353995671752653,272,people
824,19.45075898110337,1.2795028014267533,303,people
19,27.359138117950895,22.102549136521834,57,vertices
903,11.552728827347194,9.018082207896546,178.66681598782225,drivers
314,24.974646138447536,20.046219453658686,328,vertices
539,24.455087220256186,24.31341884808941,58,vertices
455,24.43456656107955,11.813926035038065,270,vertices
22,19.0297097923182,15.489436093751932,283,vertices
21,31.917953108086504,29.591190838939717,352,vertices
137,14.299226274442672,9.617298936277711,94,vertices
111,10.58811412315737,6.741639471966318,5,vertices
845,15.800045608962384,21.37896566923313,167,people
121,30.437962116202986,30.981620329204354,222,vertices
639,13.884396071413526,9.583636856494715,40,people
527,11.955047388249174,8.079192834022187,189,vertices
768,12.811931824496742,14.712983798450303,156,people
608,9.571055139059116,21.64647058979313,316,people
674,10.357096838408632,5.599755472863761,192,people
493,30.55466946658095,30.959737020020405,123,vertices
610,21.296211754943997,13.401515566109472,216,people
427,15.000047184551711,9.6741654027367,311,vertices
909,11.921693421243877,11.088689546059344,200.40174862026186,drivers
273,22.59725237624266,13.799258116351197,40,vertices
105,20.77726320317192,6.086714317653787,273,vertices
263,9.424237897329126,20.041442559049454,335,vertices
449,14.264626984744794,6.405691287427104,44,vertices
543,7.829350575528809,9.916387239635183,102,vertices
62,20.635011361614904,14.010618887829082,266,vertices
152,20.793330573193657,23.70924833340931,157,vertices
650,13.746238798993613,22.842272385139974,199,people
857,7.753108429170447,13.246428102524101,199,people
635,20.192227799562932,26.799665025001016,245,people
809,12.412185010792522,12.734546346529537,267,people
757,17.9296019754922,5.5112869410491925,172,people
593,9.910770872465786,8.096120337707317,338,vertices
226,9.016396762957243,9.884535003430756,180,vertices
897,10.73676191135613,19.231703279105446,232.37232926136699,drivers
591,24.455108787037386,24.31335627473922,153,vertices
185,20.242777730782432,26.348580106887614,279,vertices
944,16.229260695011284,17.235454438425364,223.6800499691724,drivers
297,7.5073187379647655,18.07782845707582,328,vertices
605,18.87240824853901,28.303388935527988,52,people
69,31.92465664208283,29.76292321348234,95,vertices
879,13.901811500765392,2.5482182030763325,93,people
778,14.264626984744794,6.405691287427104,12,people
77,9.946334478511682,23.97297289113168,336,vertices
588,30.237445406054917,24.673320611889814,92,vertices
210,29.597117674272557,30.46239160879771,332,vertices
749,19.77064777026599,16.24984813293638,62,people
915,8.92442934927124,10.960595506924061,267.55284009664206,drivers
886,10.85057236247831,14.071892890871496,167,people
353,23.191242747118416,19.613631119286804,32,vertices
899,20.038611673201785,24.10769153192681,44.223671394541725,drivers
872,16.616221258944435,3.164858960168518,345,people
42,22.243296389601266,12.59756561924921,54,vertices
914,4.3924360373343925,6.50981137849985,147.90126836173408,drivers
315,14.623170098384934,22.217471915320452,27,vertices
171,27.52287015808007,25.041025077717713,147,vertices
524,23.315043111484478,27.3773932704047,39,vertices
719,16.982399851499355,15.120517638815382,223,people
566,26.923846450451435,22.22516272588197,221,vertices
159,6.029001115536192,6.6833562089751934,209,vertices
466,27.01625168443246,31.611770348383512,246,vertices
691,13.79161534221777,16.66946949155265,75,people
303,20.44301231773518,15.384253699883901,241,vertices
735,11.101412555477253,5.715171561293374,33,people
229,26.015122673963297,16.41709113187815,168,vertices
409,21.168372783445232,8.6897519612969,16,vertices
180,6.810110710592372,14.06137560082097,24,vertices
87,19.271197069508162,29.531009860708153,326,vertices
181,8.07962801496976,6.02016166118756,149,vertices
716,11.70387104620946,10.50303753881428,231,people
901,5.609588218705179,12.353997437077059,54.29069057028073,drivers
140,12.65573937316925,13.873973204629555,144,vertices
894,15.632408059131473,7.85970725188798,279,people
170,25.2005195062656,18.5019891680848,325,vertices
705,3.23572629119073,10.64761890098432,255,people
56,5.437091082617603,10.021063903001533,327,vertices
714,9.424237897329126,20.041442559049454,77,people
74,17.680172825059298,21.68445971342801,196,vertices
492,31.973567176476365,30.705222421042446,6,vertices
452,30.438064645904838,30.970694144070652,215,vertices
190,24.768298281924768,18.82020397606532,354,vertices
416,29.700435408930293,31.119917529929985,158,vertices
349,20.598217756085866,14.044513464376315,17,vertices
557,13.647779568084974,21.267868577297904,324,vertices
333,11.817061067560767,8.41140173271626,348,vertices
692,9.22470225029412,23.32822956170354,12,people
257,1.7067122627905154,16.0309624437262,138,vertices
746,11.921693421243877,11.088689546059344,73,people
855,7.416144581265728,5.794160294321643,21,people
329,27.540050552950742,29.500124086482657,155,vertices
100,31.99920358132713,30.130596090008645,236,vertices
413,12.655740283448159,13.873972871272775,220,vertices
90,31.65935625224816,29.101730707119724,131,vertices
319,11.028302513007514,9.830526488562143,190,vertices
907,12.81192955014617,14.712956431548793,184.75069949893884,drivers
196,17.488655494979454,17.293008542165943,171,vertices
720,11.987015500609228,5.852490729921255,7,people
256,11.921693421243877,11.088689546059344,177,vertices
700,7.271077066483436,7.735742877051928,248,people
942,13.225891762377874,21.57619424350504,126.1602250406466,drivers
817,22.06733181952156,25.163069653713162,327,people
224,20.412092959203452,12.433311425495349,223,vertices
338,26.92384938975012,22.225171055267317,107,vertices
265,11.250061557838523,23.020220610956258,264,vertices
380,22.301445063322962,11.044912545135542,222,vertices
362,19.482251064546492,3.8159437066217645,231,vertices
665,5.696457700613593,11.35880300509213,231,people
102,18.02429579785213,8.525698493796302,41,vertices
880,9.910748893604067,8.096117337099397,134,people
27,9.703412577619556,16.113468073364665,108,vertices
37,15.832155330452572,21.411332894441703,212,vertices
921,13.647779568084974,21.267868577297904,45.76748759390341,drivers
336,21.470523422375468,27.51777121520561,342,vertices
363,19.979346599772136,1.8834139035368962,24,vertices
200,11.70387104620946,10.50303753881428,89,vertices
283,9.703412577621918,16.113468073369216,303,vertices
754,15.444816909485777,12.852573445193217,277,people
354,26.617468840204335,25.163666772103404,309,vertices
425,21.721139011513586,22.986384490451112,109,vertices
373,22.83327523455651,26.270323509712934,218,vertices
454,19.271201222877476,29.53100605876118,148,vertices
175,25.444517219994243,19.64977628807843,199,vertices
132,5.194958518645702,8.446984244904325,244,vertices
844,19.21385814191247,13.314428833469496,52,people
388,15.703530949613413,23.405111371478515,226,vertices
791,11.050673829387357,14.87282967279411,317,people
23,18.631237955635733,10.78769766894005,122,vertices
206,29.305847649609106,21.55419716716254,40,vertices
481,15.334236776675807,8.67981511344963,165,vertices
552,22.1430194159979,14.328793436319673,351,vertices
866,17.675602888884317,9.09597309977216,24,people
418,6.691783749249672,16.503859863610813,213,vertices
274,27.869963495052957,19.06415581339643,67,vertices
443,15.605644089559487,0.5078026007725802,93,vertices
830,8.652246263963239,22.81675916780102,59,people
540,20.658495781850036,10.1253629410017,130,vertices
567,28.35685942238462,22.56924574947997,154,vertices
508,4.867747065967912,9.886320541394936,113,vertices
103,5.89345573320236,10.8310608234021,169,vertices
920,6.190948346309745,8.536450792785367,84.86708126648966,drivers
805,17.122960082361704,9.9997668784756,305,people
822,9.224705150519624,23.328227252617335,325,people
165,5.008114108337042,16.618143972297823,312,vertices
326,28.568533867652107,29.956441234220495,43,vertices
889,10.180370435361592,15.42764575189895,223,people
240,24.68094999093806,16.059986119438737,215,vertices
832,17.501847199341665,25.38199951083655,279,people
615,15.605644089559487,0.5078026007725802,23,people
507,9.571055139059116,21.64647058979313,165,vertices
531,1.985108517545632,11.875534581316272,93,vertices
775,8.12242157473305,12.263628278378494,124,people
793,11.868797487530713,12.674902504820949,133,people
364,16.22335601692854,18.77385272206828,127,vertices
868,14.80737912736474,6.207527558915872,348,people
389,20.561001146368024,28.350337692944144,272,vertices
871,6.029001115536192,6.6833562089751934,42,people
12,11.902953413264958,17.764870519847396,314,vertices
737,15.767727720259929,10.918011913234958,212,people
548,22.99540156037424,9.061142955046346,325,vertices
227,16.18664912068583,14.406642962022227,218,vertices
79,30.28525402682987,26.186979853241013,44,vertices
519,4.885016646501634,9.890407633322837,322,vertices
322,25.220464538247487,27.48093307737212,11,vertices
536,28.256767299816925,28.490900821408076,20,vertices
810,12.231136505407358,11.920679204326765,63,people
512,13.985287166671572,17.888065119535774,70,vertices
419,24.237720257633377,11.917550602070223,264,vertices
900,13.985287166671572,17.888065119535774,312.7195236924876,drivers
846,18.87240824853901,28.303388935527988,58,people
882,17.697152689265547,10.153079843294861,193,people
320,17.697152689265547,10.153079843294861,213,vertices
440,14.29922928347675,9.617296210833498,91,vertices
767,15.703530949613413,23.405111371478515,235,people
744,9.49531371083449,6.191336350097398,271,people
565,26.701625787824252,17.396827690017293,54,vertices
154,21.43421658327995,21.27485938810323,313,vertices
624,6.470617090713749,11.792989821584648,93,people
790,10.162214626655969,15.01630991167356,353,people
1,14.623175494710399,22.21747716898144,210,vertices
601,8.616981373489274,10.947456106425406,308,people
863,8.652246263963239,22.81675916780102,270,people
298,31.95352675973382,30.802545484787423,352,vertices
67,20.959217514362162,30.024816727636644,131,vertices
787,19.363898887153518,11.285467737726702,115,people
741,12.751813956442826,21.92271472649678,72,people
323,20.038608023961064,24.107687782430844,115,vertices
848,10.85057236247831,14.071892890871496,219,people
852,7.416144581265728,5.794160294321643,13,people
906,6.8969388957085735,15.820215192958141,246.31173236797588,drivers
98,24.83208578792086,31.12057632323041,170,vertices
461,2.7982965576092504,9.051212432875499,276,vertices
831,23.090972498751515,26.642845913661482,227,people
923,13.125048155420883,18.682413733939583,224.77010265841432,drivers
327,26.84940724797596,30.841927579470898,70,vertices
599,13.746238798993613,22.842272385139974,146,people
789,23.19422703018175,28.771181420260778,214,people
357,11.101412555477253,5.715171561293374,186,vertices
168,18.070261564331606,23.624028867160224,9,vertices
127,1.9851085175432692,11.8755345813175,9,vertices
5,19.667062145103124,30.749597352529992,164,vertices
694,26.617468840204335,25.163666772103404,309,people
504,15.67175455070217,15.579011537833932,54,vertices
287,20.777263203169557,6.086714317653787,21,vertices
611,19.207894161606234,20.354589956329527,142,people
359,26.155422722793915,15.146028821841579,298,vertices
697,18.87240824853901,28.303388935527988,43,people
798,2.9126735708803695,14.072217967239483,91,people
755,17.501847199341665,25.38199951083655,84,people
172,19.928635140639695,19.727182485090797,99,vertices
65,21.768937459835143,13.919172507303168,323,vertices
837,8.616981373489274,10.947456106425406,246,people
491,5.696457700613593,11.35880300509213,163,vertices
546,24.718029072789967,9.477678824341323,137,vertices
285,23.95869161413668,25.753715151728613,139,vertices
913,11.528768900858559,19.842240336274276,52.37232922530791,drivers
119,19.363898887153518,11.28546773772793,127,vertices
195,12.351086396466071,7.12569618106071,199,vertices
390,20.192227799562932,26.799665024996468,71,vertices
252,20.898342431158447,10.310621086869698,198,vertices
592,14.0121898886513,16.924994789271622,135,vertices
144,7.337080199452935,14.353519076220026,295,vertices
193,26.158467106655902,15.14626340409725,247,vertices
470,25.428606529151523,22.743424428759802,6,vertices
730,17.675595743853343,9.09597182980324,195,people
661,10.357096838408632,5.599755472863761,204,people
568,23.425774144829532,27.51868565482166,45,vertices
939,20.793330573198382,23.709248333410663,126.0760115563686,drivers
505,23.738524451891266,27.90114689985332,269,vertices
902,13.125048155420883,18.682413733939583,126.00102684780643,drivers
41,13.408522404083016,3.948486947812856,93,vertices
544,8.309319791819354,17.36045515114724,295,vertices
446,23.315043111482115,27.3773932704047,206,vertices
584,29.493934211169066,29.8057202072573,143,vertices
503,30.21929253824039,24.098586271513245,341,vertices
772,18.31978422695641,16.32029641602588,189,people
681,15.703514941045102,23.405125306814064,302,people
187,18.99489187072801,8.024356722260718,97,vertices
89,4.776951672459597,10.39370826960511,158,vertices
434,24.659800961086052,11.712108028148766,34,vertices
770,17.501847199341665,25.38199951083655,46,people
533,16.919891331589596,17.958662101423645,187,vertices
892,17.837655063161723,14.271844376994151,97,people
422,5.179953948530133,13.157642705497299,353,vertices
371,16.657564898078018,24.453908307895585,15,vertices
211,28.79368208515614,31.28993976275765,14,vertices
703,10.85057236247831,14.071892890871496,63,people
402,11.528756795468832,19.8422310045523,348,vertices
173,25.812576039033942,21.37917644351819,41,vertices
228,22.871021683931055,20.217038454145367,8,vertices
394,22.957360366312244,13.811754022851845,283,vertices
940,6.8969388957085735,15.820215192958141,163.29600833621498,drivers
530,16.186641066351715,14.406626088939158,121,vertices
232,19.45075898110337,1.2795028014267533,25,vertices
780,17.501847199341665,25.38199951083655,129,people
806,16.657564898078018,24.453908307895585,150,people
699,19.64739580284541,14.14631147225453,283,people
99,24.7464312981769,29.938181319305862,315,vertices
865,21.721139011513586,22.986384490451112,221,people
268,5.179953948530133,13.157642705497791,64,vertices
526,20.68519284753824,14.035201635789821,33,vertices
176,18.331258506083998,18.107143249431175,1,vertices
797,7.271077066483436,7.735742877051928,82,people
759,11.868797487530713,12.674902504820949,229,people
577,26.155421289123886,15.14602553016218,334,vertices
613,8.652246263963239,22.81675916780102,169,people
255,3.2849414589590467,8.275413584263397,323,vertices
125,14.169744626007484,22.540530800738125,243,vertices
529,30.437962104455988,30.981621580943152,202,vertices
18,21.721143012292426,22.986388679947634,183,vertices
781,11.643343976592075,21.402567850704727,19,people
561,15.767706375525808,10.91802637547509,156,vertices
444,24.31342841124923,16.11760076538599,298,vertices
385,24.65980096108369,11.712108028148641,221,vertices
607,9.9728788035255,5.736865343015612,41,people
819,10.85057236247831,14.071892890871496,90,people
656,13.884396071413526,9.583636856496929,60,people
412,5.893454197868354,10.831060221986744,168,vertices
873,26.180164321367158,27.208803915058866,142,people
433,20.242777730782432,26.348580106892285,47,vertices
510,7.271077066483436,7.735742877051928,284,vertices
305,28.67545356786841,30.589699303928334,346,vertices
904,14.169744626007484,22.540530800738125,305.4695525470286,drivers
728,7.416144581265728,5.794160294321643,55,people
414,26.155422722793915,15.146028821841702,304,vertices
243,14.831590644657444,20.402706354800554,178,vertices
312,15.508920172039556,16.481135474583297,260,vertices
600,12.231136505407358,11.920679204326765,211,people
708,9.016401026056558,9.884526478599811,114,people
220,19.02310573195677,23.06428677685429,345,vertices
30,25.864091840607333,25.330859748446247,46,vertices
93,17.571984043590206,22.942038922891093,270,vertices
858,12.673280901345123,6.017035827604452,357,people
96,3.911188917303789,7.2770427215477245,226,vertices
51,8.652246263963239,22.81675916780102,18,vertices
246,5.008114108337042,16.618143972300285,310,vertices
631,9.424237897329126,20.041442559049454,20,people
935,3.790410406027567,12.646580542724953,336.35114943942847,drivers
756,13.077794911722599,4.887279369202012,352,people
460,6.3227115796399485,17.733730165155205,93,vertices
258,5.636826316758112,7.51263096387259,30,vertices
732,13.077794911722599,4.887279369202012,155,people
306,21.76895699100247,13.919169679793857,67,vertices
153,25.466080714617508,22.966077245052787,86,vertices
550,31.99884622979203,30.07595960815649,147,vertices
204,31.95785303596779,29.940357513069802,295,vertices
372,11.533260720942948,9.854605153766437,159,vertices
