ID,x,y,Heading,breed
59,19.928607832366925,19.72721420962576,237,vertices
901,9.703413893916474,16.113466180650114,233.10094363001417,drivers
165,5.008114108337042,16.618143972297823,312,vertices
356,13.658014911635703,14.636188137235884,169,vertices
295,9.540100998421119,8.83729435342053,226,vertices
345,31.81089631739092,30.806823086980227,303,vertices
30,25.864091840607333,25.330859748446247,46,vertices
255,3.2849414589590467,8.275413584263397,323,vertices
491,5.696457700613593,11.35880300509213,163,vertices
271,11.955045975504962,8.079192841890496,114,vertices
799,14.807379127362378,6.207527558913536,71,people
728,7.416144581265728,5.794160294321643,55,people
594,16.682031635493814,12.39948786149669,314,vertices
755,5.609588218705179,12.353997437077059,84,people
938,14.831590644657444,20.402706354800554,224.77010265839033,drivers
815,17.10259705029151,7.363469952143661,152,people
390,20.192227799562932,26.799665024996468,71,vertices
687,16.297907982373374,9.779467976688125,306,people
198,17.13300182392112,14.32072274173246,141,vertices
72,24.304615649948442,20.61498312333074,188,vertices
898,12.231136505407358,11.920679204326765,20.401748620261856,drivers
33,17.12457377353898,19.666892793242226,229,vertices
387,20.676518657060516,21.892489425199617,101,vertices
746,18.31978422695641,16.32029641602588,73,people
213,16.68205639550447,12.39946738755226,47,vertices
516,30.398041949683645,29.759135868992036,9,vertices
130,9.224705150519624,23.328227252617335,356,vertices
811,8.96032680453589,6.466334558767723,349,people
169,15.800045608962384,21.37896566923313,85,vertices
574,17.91959455198303,14.266160633561098,267,vertices
25,26.250344152468212,31.74340063040319,147,vertices
489,15.703514941045102,23.405125306814064,221,vertices
534,22.238361996275977,24.73326892128249,98,vertices
824,0.17619141058116689,12.871654542252829,303,people
715,5.609588218705179,12.353997437077059,138,people
582,17.591339576196177,11.647585096923969,0,vertices
408,13.884396071413526,9.583636856494715,126,vertices
331,25.527891414092252,11.330494048603112,195,vertices
285,23.95869161413668,25.753715151728613,139,vertices
242,14.562914307645944,17.354681591151845,22,vertices
442,6.8193713638400375,14.066515213214824,249,vertices
935,12.678576044565617,6.020461290805249,256.3480049694191,drivers
875,13.884396071413526,9.583636856494715,162,people
626,17.488655494979454,17.293008542165943,59,people
912,10.180370435361592,15.42764575189895,145.18316427507955,drivers
455,24.43456656107955,11.813926035038065,270,vertices
299,1.7067216852222165,16.03094713963864,49,vertices
151,17.10259705029151,7.363469952143661,75,vertices
793,11.868797487530713,12.674902504820949,133,people
413,12.655740283448159,13.873972871272775,220,vertices
512,13.985287166671572,17.888065119535774,70,vertices
783,8.07962801496976,6.02016166118301,163,people
429,22.995394993474168,9.061134149113762,221,vertices
41,13.408522404083016,3.948486947812856,93,vertices
758,4.518767652852739,6.308411623357557,93,people
78,19.9286078323622,19.72721420962576,333,vertices
112,22.772407071747242,17.85848460719601,264,vertices
794,17.10259705029151,7.363469952143661,153,people
607,9.9728788035255,5.736865343015612,41,people
171,27.52287015808007,25.041025077717713,147,vertices
104,7.753108429168084,13.246428102524101,91,vertices
580,17.401950293838063,9.543498871664633,291,vertices
19,27.359138117950895,22.102549136521834,57,vertices
706,2.402936409809365,12.343789434695182,346,people
452,30.438064645904838,30.970694144070652,215,vertices
932,12.811931824496742,14.712983798450303,4.750699498938843,drivers
389,20.561001146368024,28.350337692944144,272,vertices
506,24.760165884512563,25.575848202249045,250,vertices
541,20.038611673201785,24.10769153192681,181,vertices
705,3.23572629119073,10.64761890098432,255,people
245,17.837655063161723,14.271844376994151,45,vertices
304,27.66838284399243,30.103049875181597,348,vertices
567,28.35685942238462,22.56924574947997,154,vertices
627,17.571984043590206,22.942038922891093,164,people
193,26.158467106655902,15.14626340409725,247,vertices
692,9.22470225029412,23.32822956170354,12,people
587,22.23836199627834,24.73326892127622,54,vertices
800,17.501847199341665,25.38199951083655,113,people
691,17.501847199341665,25.38199951083655,75,people
228,22.871021683931055,20.217038454145367,8,vertices
788,11.817061067560767,8.41140173271626,312,people
434,24.659800961086052,11.712108028148766,34,vertices
406,19.21385814191247,13.314428833469496,20,vertices
779,10.357096838408632,5.599755472863761,272,people
189,24.91908570695039,22.967184485632327,320,vertices
176,18.331258506083998,18.107143249431175,1,vertices
508,4.867747065967912,9.886320541394936,113,vertices
550,31.99884622979203,30.07595960815649,147,vertices
902,8.99983133435558,16.742806900351056,66.31173236797588,drivers
488,12.231136505407358,11.920679204326765,85,vertices
846,18.87240824853901,28.303388935527988,58,people
942,7.337080199452935,14.353519076220518,0,drivers
419,24.237720257633377,11.917550602070223,264,vertices
513,19.951466541213517,9.696006417902918,111,vertices
629,17.501847199341665,25.38199951083655,132,people
340,4.776949059967019,10.393720436995368,318,vertices
435,4.198580516386091,6.818871993008227,143,vertices
797,7.271077066483436,7.735742877051928,82,people
787,7.829903815533178,6.550025792200486,115,people
39,12.399382273632085,6.959511707278733,295,vertices
22,19.0297097923182,15.489436093751932,283,vertices
460,6.3227115796399485,17.733730165155205,93,vertices
808,17.10259705029151,7.363469952143661,26,people
146,18.02430184920029,8.525700178718726,15,vertices
764,14.799465373941517,0,190,people
583,3.23572629119073,10.64761890098432,254,vertices
386,26.78599311770735,21.834513768755592,136,vertices
871,8.12242157473305,12.263628278378494,42,people
869,18.87240824853901,28.303388935527988,290,people
610,18.873164710260195,24.722958377225297,216,people
844,19.21385814191247,13.314428833469496,52,people
306,21.76895699100247,13.919169679793857,67,vertices
379,24.142659401204682,8.377085441355216,269,vertices
667,18.87240824853901,28.303388935527988,126,people
303,20.44301231773518,15.384253699883901,241,vertices
903,17.763055034323283,18.841597810733397,142.27302796251467,drivers
665,3.790410406027567,12.646580542724953,231,people
896,11.868797487530713,12.674902504820949,263.736087205457,drivers
426,24.44101061743164,20.737654847857225,180,vertices
619,24.760165884512563,25.575848202249045,216,people
32,25.444670963073577,19.64970907171472,279,vertices
548,22.99540156037424,9.061142955046346,325,vertices
13,15.800045608964746,21.37896566923313,4,vertices
444,24.31342841124923,16.11760076538599,298,vertices
237,5.6095857628384485,12.353995671752653,229,vertices
418,6.691783749249672,16.503859863610813,213,vertices
910,18.070261564331606,23.624028867160224,300.43182812002027,drivers
638,17.102462383476308,2.346948665401246,268,people
654,13.884396071413526,9.583636856496929,43,people
73,31.147560875800508,25.980867505602834,161,vertices
161,15.892519792004991,4.382203298782217,278,vertices
227,16.18664912068583,14.406642962022227,218,vertices
291,26.61763596436615,25.163644134196918,283,vertices
803,18.87240824853901,28.303388935527988,317,people
707,10.357096838408632,5.599755472863761,203,people
353,23.191242747118416,19.613631119286804,32,vertices
573,12.968404051833819,15.715817705973555,249,vertices
924,12.800127063231718,14.57093893627411,11.70410259309358,drivers
56,5.437091082617603,10.021063903001533,327,vertices
833,8.12242157473305,12.263628278378494,5,people
790,10.162214626655969,15.01630991167356,353,people
399,24.659800961086052,11.712108028148641,233,vertices
599,19.64739580284541,14.14631147225453,146,people
593,9.910770872465786,8.096120337707317,338,vertices
86,31.999192109540495,30.4190591403579,298,vertices
288,20.882368676542473,18.619212489699393,283,vertices
23,18.631237955635733,10.78769766894005,122,vertices
433,20.242777730782432,26.348580106892285,47,vertices
412,5.893454197868354,10.831060221986744,168,vertices
475,19.56054414887236,6.9989222513966265,41,vertices
21,31.917953108086504,29.591190838939717,352,vertices
798,2.9126735708803695,14.072217967239483,91,people
137,14.299226274442672,9.617298936277711,94,vertices
722,7.829350575528809,9.916387239635183,81,people
214,17.12296114064995,9.999765147722744,322,vertices
49,11.987015500609228,5.852490729921255,190,vertices
720,17.401955430170243,9.543499333044652,7,people
731,10.588097739771946,6.741636701071967,86,people
355,7.416144581265728,5.794160294321643,196,vertices
675,11.868797487530713,12.674902504820949,93,people
103,5.89345573320236,10.8310608234021,169,vertices
539,24.455087220256186,24.31341884808941,58,vertices
883,19.64739580284541,14.14631147225453,164,people
816,16.657564898078018,24.453908307895585,105,people
222,26.045190735894106,22.47266374420609,359,vertices
900,14.80737912736474,6.207527558915872,329.2688554725097,drivers
639,13.884396071413526,9.583636856494715,40,people
478,8.96032680453589,6.466334558767723,63,vertices
544,8.309319791819354,17.36045515114724,295,vertices
622,15.000047184551711,9.6741654027367,350,people
185,20.242777730782432,26.348580106887614,279,vertices
526,20.68519284753824,14.035201635789821,33,vertices
538,30.918027951825366,24.58113188305257,153,vertices
487,23.564532500681825,12.543168611332538,240,vertices
197,14.799465373941517,0,323,vertices
553,0.2182965653359464,12.309968690620318,202,vertices
914,13.296384269089438,11.509812040607072,201.48388897334075,drivers
726,9.49531371083449,6.191336350097398,13,people
461,2.7982965576092504,9.051212432875499,276,vertices
221,26.045013362377638,22.472713707035922,163,vertices
448,18.447699676449158,7.833252537571472,31,vertices
259,5.888555667800746,15.37781215472156,259,vertices
320,17.697152689265547,10.153079843294861,213,vertices
621,17.501847199341665,25.38199951083655,58,people
498,22.127190828049656,7.896909508052739,148,vertices
10,13.662623856782972,12.440332628453504,139,vertices
409,21.168372783445232,8.6897519612969,16,vertices
645,10.357096838408632,5.599755472863761,133,people
11,17.122960082361704,9.9997668784756,17,vertices
810,12.231136505407358,11.920679204326765,63,people
613,11.250061557838523,23.020220610956258,169,people
52,0,15.221983068348234,268,vertices
279,20.685199721166786,14.035205003020916,214,vertices
729,10.85057236247831,14.071892890871496,102,people
834,16.65758143986599,24.453898590530702,219,people
465,21.446061938279854,21.266138466606904,299,vertices
784,12.751813956442826,21.92271472649678,334,people
818,16.68205639550447,12.39946738755226,37,people
125,14.169744626007484,22.540530800738125,243,vertices
704,19.363898887153518,11.28546773772793,184,people
166,11.250034088644645,23.02019813587497,298,vertices
561,15.767706375525808,10.91802637547509,156,vertices
47,21.408939030718837,9.98623478624552,337,vertices
341,9.49531371083449,6.191336350097398,99,vertices
753,4.776951672459597,10.39370826960511,300,people
273,22.59725237624266,13.799258116351197,40,vertices
842,9.224705150519624,23.328227252617335,114,people
773,17.501847199341665,25.38199951083655,329,people
16,13.746238798993613,22.842272385139974,341,vertices
743,7.416144581265728,5.794160294321643,31,people
868,16.90729514942271,22.357243828028132,348,people
836,14.653298801934636,9.296596389853901,215,people
149,26.92384938975012,22.225171055267197,106,vertices
1,14.623175494710399,22.21747716898144,210,vertices
588,30.237445406054917,24.673320611889814,92,vertices
785,9.946334478511682,23.97297289113168,152,people
849,18.392728648173602,21.06418531080343,227,people
239,10.85057236247831,14.071892890871496,212,vertices
575,25.217231786246295,22.102150420886733,357,vertices
117,24.237720257633377,11.917550602068257,230,vertices
939,12.52139502512138,13.225478000848222,12.54149585775258,drivers
527,11.955047388249174,8.079192834022187,189,vertices
247,10.357096838408632,5.599755472863761,167,vertices
470,25.428606529151523,22.743424428759802,6,vertices
332,23.12163164302051,6.423949311802484,26,vertices
517,13.662605247790397,12.44034608568608,220,vertices
759,8.12242157473305,12.263628278378494,229,people
135,24.237720257633377,11.917550602070593,263,vertices
179,18.31978422695641,16.32029641602588,247,vertices
157,2.442251161625683,9.479168621550864,164,vertices
159,6.029001115536192,6.6833562089751934,209,vertices
67,20.959217514362162,30.024816727636644,131,vertices
468,23.19422703018175,28.771181420260778,76,vertices
490,6.3294404501452535,10.84969349708495,107,vertices
177,27.00292651763181,26.97550430283513,79,vertices
521,8.309329061993711,17.360460060334326,331,vertices
66,27.74756466307315,31.486085550146218,266,vertices
730,10.58811412315737,6.741639471966318,195,people
96,3.911188917303789,7.2770427215477245,226,vertices
392,7.753108429170447,13.246428102524101,215,vertices
906,11.528756795468832,19.8422310045523,52.37232926136704,drivers
608,9.571055139059116,21.64647058979313,316,people
8,13.884396071413526,9.583636856496929,3,vertices
646,11.028302513007514,9.830526488562143,202,people
230,14.653298801934636,9.296596389853901,120,vertices
403,24.38852644483743,20.69045131768869,138,vertices
65,21.768937459835143,13.919172507303168,323,vertices
278,20.77726320317192,6.086714317653664,312,vertices
533,16.919891331589596,17.958662101423645,187,vertices
462,29.267088527115682,28.36204823888537,280,vertices
430,19.207894161606234,20.354589956329527,313,vertices
768,9.540100998421119,8.83729435342053,156,people
217,21.927117904816196,17.40550787089409,327,vertices
511,9.913550047823803,8.090562913339355,347,vertices
342,17.12459803080791,19.666916830399792,184,vertices
80,19.142581438391353,17.058434718179615,346,vertices
20,31.990819491425615,30.01118492608592,101,vertices
888,22.06733181952156,25.163069653713162,266,people
234,23.368495860653063,27.466029617727514,22,vertices
771,15.632408059131473,7.85970725188798,136,people
504,15.67175455070217,15.579011537833932,54,vertices
354,26.617468840204335,25.163666772103404,309,vertices
481,15.334236776675807,8.67981511344963,165,vertices
241,9.910748893604067,8.096117337099397,24,vertices
428,20.160963485907537,25.894856641927895,314,vertices
257,1.7067122627905154,16.0309624437262,138,vertices
203,11.903647001518035,19.569847061077116,161,vertices
848,10.85057236247831,14.071892890871496,219,people
454,19.271201222877476,29.53100605876118,148,vertices
223,10.162210197021935,15.016315989069149,98,vertices
467,24.313429693533724,16.117602945771978,325,vertices
940,15.012544254582673,15.961345519983755,300.11321352665334,drivers
929,20.72785492846745,29.051949134462674,193.37730614857605,drivers
752,11.868797487530713,12.674902504820949,233,people
558,31.41246457099754,27.596244711367188,280,vertices
302,6.8651616114394445,8.597013191809292,75,vertices
644,11.868797487530713,12.674902504820949,203,people
552,22.1430194159979,14.328793436319673,351,vertices
220,19.02310573195677,23.06428677685429,345,vertices
407,24.18231510542847,10.951594460487247,133,vertices
27,9.703412577619556,16.113468073364665,108,vertices
689,15.000047184551711,9.6741654027367,277,people
296,23.598029216167344,12.604799981243449,106,vertices
701,15.33422642240147,8.679843592452727,186,people
164,12.678576044565617,6.020461290805249,165,vertices
864,17.501847199341665,25.38199951083655,13,people
761,7.416144581265728,5.794160294321643,80,people
777,11.921693421243877,11.088689546059344,227,people
143,0.8967030769112132,11.336818344754167,160,vertices
264,18.873164710257832,24.722958377226156,186,vertices
615,11.028302513007514,9.830526488562143,23,people
160,8.122403410852927,12.263623103056078,243,vertices
829,9.424237897329126,20.041442559049454,107,people
878,15.892519792004991,4.382203298782217,199,people
294,8.12242157473305,12.263628278378494,234,vertices
400,7.829903815533178,6.550025792200486,209,vertices
750,16.90729514942271,22.357243828028132,300,people
484,10.441985625388277,22.35905915446018,158,vertices
670,17.763055034323283,18.841597810733397,357,people
678,15.632408059131473,7.85970725188798,319,people
537,27.350034655363345,28.606542104337503,77,vertices
77,9.946334478511682,23.97297289113168,336,vertices
5,19.667062145103124,30.749597352529992,164,vertices
178,31.906044239232287,30.91294776713838,231,vertices
934,7.829350575528809,9.916387239635183,211.2690941145969,drivers
775,13.225891762377874,21.57619424350504,124,people
87,19.271197069508162,29.531009860708153,326,vertices
714,19.271197069508162,29.531009860708153,77,people
31,27.615288628758517,18.70071658556955,94,vertices
648,14.449774432259398,10.768051961151789,320,people
744,18.99489187072801,8.024356722260718,271,people
681,18.070261564331606,23.624028867160224,302,people
891,7.416144581265728,5.794160294321643,15,people
843,17.501847199341665,25.38199951083655,191,people
281,24.329754083698028,20.590332632110194,289,vertices
441,11.552728827347194,9.018082207896546,229,vertices
745,8.616981373489274,10.947456106425406,33,people
362,19.482251064546492,3.8159437066217645,231,vertices
915,11.532080653749206,9.016227449182601,84.86708126649006,drivers
210,29.597117674272557,30.46239160879771,332,vertices
326,28.568533867652107,29.956441234220495,43,vertices
424,26.115200148117104,17.82859746799534,140,vertices
617,6.419199519386741,5.858260647701236,117,people
514,5.1949205609139355,8.44706450857469,119,vertices
600,18.447702861236937,7.833250149848654,211,people
921,5.893454197868354,10.831060221986744,68.60892437246343,drivers
148,22.60344205553374,16.385667360394205,237,vertices
393,12.412184128416277,12.734546554136251,305,vertices
515,31.98753096112161,30.594262250758803,159,vertices
181,8.07962801496976,6.02016166118756,149,vertices
859,17.571984043590206,22.942038922891093,301,people
40,24.74643320141024,29.938181020866747,242,vertices
466,27.01625168443246,31.611770348383512,246,vertices
98,24.83208578792086,31.12057632323041,170,vertices
609,15.605644089559487,0.5078026007725802,150,people
358,6.419199519386741,5.858260647701236,58,vertices
186,18.873164710260195,24.722958377225297,277,vertices
28,2.9126735708803695,14.072217967239483,111,vertices
437,23.598475246968775,12.604136973073375,300,vertices
873,11.70387104620946,10.50303753881428,142,people
144,7.337080199452935,14.353519076220026,295,vertices
596,10.85057236247831,14.071892890871496,16,people
653,11.250034088644645,23.02019813587497,340,people
709,19.56054414887236,6.9989222513966265,3,people
423,29.781010253472974,23.23533015622175,43,vertices
943,17.591339576196177,11.647585096923969,15.867387510267804,drivers
926,5.893454197868354,10.831060221986744,248.60891169309343,drivers
933,23.704706758000476,11.357020957216989,223.55860612952893,drivers
699,10.357096838408632,5.599755472863761,283,people
540,20.658495781850036,10.1253629410017,130,vertices
447,3.7904086508815302,12.646584550778726,280,vertices
378,14.807379127362378,6.207527558918085,250,vertices
155,10.076642076253405,18.824108960502233,163,vertices
99,24.7464312981769,29.938181319305862,315,vertices
885,14.449774432259398,10.768051961151789,39,people
415,13.151317283568755,11.141234144662159,283,vertices
