ID,x,y,Heading,breed
58,23.090972498751515,26.642845913661482,82,vertices
214,17.12296114064995,9.999765147722744,322,vertices
7,23.040144266481782,11.921146865494789,64,vertices
660,21.470523422375468,27.51777121520561,110,people
683,16.778171805224915,14.937302939938895,350,people
935,19.979346599772136,1.8834139035368962,272,drivers
581,23.968292715578166,12.121985585765842,225,vertices
731,10.588097739771946,6.741636701071967,86,people
470,25.428606529151523,22.743424428759802,6,vertices
482,22.855121033761307,18.57943842108855,53,vertices
421,25.1465628680087,21.067662442452075,80,vertices
5,19.667062145103124,30.749597352529992,164,vertices
527,11.955047388249174,8.079192834022187,189,vertices
378,14.807379127362378,6.207527558918085,250,vertices
702,4.3233950587058425,11.429456554537143,35,people
746,16.65758143986599,24.453898590530702,73,people
881,15.24433303208973,6.974462870653358,114,people
323,20.038608023961064,24.107687782430844,115,vertices
430,19.207894161606234,20.354589956329527,313,vertices
311,5.008114108337042,16.618143972298807,91,vertices
885,6.8651616114394445,8.597013191809292,39,people
749,19.77064777026599,16.24984813293638,62,people
706,2.402936409809365,12.343789434695182,346,people
352,6.8101116445472,14.061381841196926,333,vertices
294,8.12242157473305,12.263628278378494,234,vertices
797,7.271077066483436,7.735742877051928,82,people
249,24.38772744869325,28.704054905587235,355,vertices
777,14.623175494712761,22.21747716898144,227,people
308,14.831579574321855,20.402719310975414,216,vertices
929,31.81089631739092,30.806823086980227,154,drivers
413,12.655740283448159,13.873972871272775,220,vertices
750,16.90729514942271,22.357243828028132,300,people
346,20.959221681129954,30.024834248677895,194,vertices
776,26.180164321367158,27.208803915058866,2,people
131,30.349592535374597,28.22398858625727,306,vertices
324,6.209946649719514,9.987246525635948,285,vertices
408,13.884396071413526,9.583636856494715,126,vertices
264,18.873164710257832,24.722958377226156,186,vertices
895,17.501847199341665,25.38199951083655,105,people
811,8.96032680453589,6.466334558767723,349,people
926,17.591339576196177,11.647585096923969,69,drivers
302,6.8651616114394445,8.597013191809292,75,vertices
822,18.447702861236937,7.833250149848654,325,people
686,10.441985625388277,22.35905915446018,35,people
423,29.781010253472974,23.23533015622175,43,vertices
163,3.790410406027567,12.646580542724953,118,vertices
578,20.793330573193657,23.709248333414106,297,vertices
812,10.162214626655969,15.01630991167356,238,people
348,27.66833196964766,30.103058161145054,129,vertices
235,26.71393077528559,19.094789592435863,44,vertices
149,26.92384938975012,22.225171055267197,106,vertices
457,17.675602888884317,9.09597309977216,217,vertices
9,15.580098141554268,19.52669005224012,111,vertices
314,24.974646138447536,20.046219453658686,328,vertices
406,19.21385814191247,13.314428833469496,20,vertices
497,17.102462383476308,2.346948665401246,143,vertices
188,9.22470225029412,23.32822956170354,111,vertices
368,18.392728648173602,21.06418531080343,346,vertices
737,10.441985625388277,22.35905915446018,212,people
387,20.676518657060516,21.892489425199617,101,vertices
892,17.837655063161723,14.271844376994151,97,people
656,15.703514941045102,23.405125306814064,60,people
304,27.66838284399243,30.103049875181597,348,vertices
827,4.518767652852739,6.308411623357557,104,people
440,14.29922928347675,9.617296210833498,91,vertices
239,10.85057236247831,14.071892890871496,212,vertices
337,12.751769692071244,21.92269395554626,1,vertices
41,13.408522404083016,3.948486947812856,93,vertices
48,7.7530954026478875,13.246422679077373,348,vertices
400,7.829903815533178,6.550025792200486,209,vertices
790,10.162214626655969,15.01630991167356,353,people
609,10.162214626655969,15.01630991167356,150,people
391,13.151299649198963,11.14123921285636,70,vertices
424,26.115200148117104,17.82859746799534,140,vertices
175,25.444517219994243,19.64977628807843,199,vertices
25,26.250344152468212,31.74340063040319,147,vertices
272,19.776040371970247,16.242897330873692,4,vertices
87,19.271197069508162,29.531009860708153,326,vertices
69,31.92465664208283,29.76292321348234,95,vertices
641,10.441985625388277,22.35905915446018,291,people
896,9.913550047823803,8.090562913339355,252,drivers
328,31.815918890730423,29.42753587012375,341,vertices
30,25.864091840607333,25.330859748446247,46,vertices
833,17.860821080289277,14.309379482062251,5,people
562,8.578393986548843,15.272086387494069,213,vertices
88,31.999203581329493,30.130596090008275,205,vertices
639,13.884396071413526,9.583636856494715,40,people
145,20.031344185216295,8.427963024699803,300,vertices
418,6.691783749249672,16.503859863610813,213,vertices
845,23.315043111484478,27.3773932704047,167,people
121,30.437962116202986,30.981620329204354,222,vertices
938,22.238361996275977,24.73326892128249,16,drivers
11,17.122960082361704,9.9997668784756,17,vertices
458,24.160720766938955,13.614049016094647,291,vertices
59,19.928607832366925,19.72721420962576,237,vertices
127,1.9851085175432692,11.8755345813175,9,vertices
919,13.125048155420883,18.682413733939583,96,drivers
307,24.14868955821964,8.388620343691965,198,vertices
757,16.297907982373374,9.779467976688125,172,people
698,10.357096838408632,5.599755472863761,111,people
208,19.77064777026599,16.24984813293638,200,vertices
181,8.07962801496976,6.02016166118756,149,vertices
870,18.02429579785213,8.525698493796302,52,people
854,16.616221258944435,3.164858960168518,159,people
317,31.68150977415108,29.312144436215405,274,vertices
344,23.704706758000476,11.357020957216989,192,vertices
835,10.85057236247831,14.071892890871496,149,people
179,18.31978422695641,16.32029641602588,247,vertices
35,12.811931824496742,14.712983798450303,17,vertices
71,4.3233950587058425,11.429456554537143,146,vertices
241,9.910748893604067,8.096117337099397,24,vertices
841,16.657564898078018,24.453908307895585,125,people
759,8.12242157473305,12.263628278378494,229,people
404,17.501847199341665,25.38199951083655,214,vertices
636,23.19422703018175,28.771181420260778,301,people
494,31.931346636981605,29.8763283256933,317,vertices
933,28.719777378056214,24.87889727142645,65,drivers
564,23.738528049652636,27.90114587968457,48,vertices
284,26.590861889340232,29.648962894311722,118,vertices
625,20.635011361614904,14.010618887829082,122,people
196,17.488655494979454,17.293008542165943,171,vertices
648,17.10259705029151,7.363469952143661,320,people
765,14.449774432259398,10.768051961151789,304,people
364,16.22335601692854,18.77385272206828,127,vertices
290,19.482251064548855,3.815943706622256,312,vertices
472,15.90405203802721,7.112567769951788,324,vertices
172,19.928635140639695,19.727182485090797,99,vertices
540,20.658495781850036,10.1253629410017,130,vertices
805,17.122960082361704,9.9997668784756,305,people
278,20.77726320317192,6.086714317653664,312,vertices
381,5.983672815253729,11.654247794568194,348,vertices
799,12.619933916139647,9.79112569093493,71,people
321,0.05779146750725864,14.451080039296677,263,vertices
829,9.424237897329126,20.041442559049454,107,people
675,11.643343976592075,21.402567850704727,93,people
223,10.162210197021935,15.016315989069149,98,vertices
545,29.700434395496583,31.119911080314118,213,vertices
566,26.923846450451435,22.22516272588197,221,vertices
485,28.719777378056214,24.87889727142645,111,vertices
148,22.60344205553374,16.385667360394205,237,vertices
106,3.106256281660463,12.394954540534627,144,vertices
697,10.85057236247831,14.071892890871496,43,people
218,28.35683942578386,22.569203460780237,168,vertices
912,0,15.221983068348234,231,drivers
512,13.985287166671572,17.888065119535774,70,vertices
90,31.65935625224816,29.101730707119724,131,vertices
507,9.571055139059116,21.64647058979313,165,vertices
771,19.951466541213517,9.696006417902918,136,people
804,3.23572629119073,10.64761890098432,205,people
475,19.56054414887236,6.9989222513966265,41,vertices
363,19.979346599772136,1.8834139035368962,24,vertices
751,13.647779568084974,21.267868577297904,75,people
616,7.829903815533178,6.550025792200486,199,people
789,23.19422703018175,28.771181420260778,214,people
456,10.162214626655969,15.01630991167356,8,vertices
269,8.99983133435558,16.742806900351056,284,vertices
901,20.561001146368024,28.350337692944144,159,drivers
716,11.70387104620946,10.50303753881428,231,people
83,19.77604407318411,16.242901067450774,309,vertices
104,7.753108429168084,13.246428102524101,91,vertices
119,19.363898887153518,11.28546773772793,127,vertices
125,14.169744626007484,22.540530800738125,243,vertices
355,7.416144581265728,5.794160294321643,196,vertices
206,29.305847649609106,21.55419716716254,40,vertices
215,6.202673573260567,10.002678519595516,205,vertices
410,19.795914341902897,22.610305400427958,66,vertices
178,31.906044239232287,30.91294776713838,231,vertices
803,18.99489187072801,8.024356722260718,317,people
627,17.571984043590206,22.942038922891093,164,people
939,10.58811412315737,6.741639471966318,264,drivers
498,22.127190828049656,7.896909508052739,148,vertices
547,16.982399851499355,15.120517638815382,1,vertices
8,13.884396071413526,9.583636856496929,3,vertices
816,16.657564898078018,24.453908307895585,105,people
459,11.533260743458815,9.854604186303948,110,vertices
128,6.322711579642311,17.733730165157418,302,vertices
574,17.91959455198303,14.266160633561098,267,vertices
4,6.470617090713749,11.792989821584648,63,vertices
20,31.990819491425615,30.01118492608592,101,vertices
629,17.501847199341665,25.38199951083655,132,people
502,15.636471151706482,18.192293273240793,58,vertices
414,26.155422722793915,15.146028821841702,304,vertices
714,19.271197069508162,29.531009860708153,77,people
861,16.297907982373374,9.779467976688125,67,people
734,7.271077066483436,7.735742877051928,338,people
40,24.74643320141024,29.938181020866747,242,vertices
755,5.609588218705179,12.353997437077059,84,people
396,19.754063373783495,1.6260290684900909,256,vertices
699,10.357096838408632,5.599755472863761,283,people
263,9.424237897329126,20.041442559049454,335,vertices
24,27.95387222449514,31.445093246797096,240,vertices
190,24.768298281924768,18.82020397606532,354,vertices
102,18.02429579785213,8.525698493796302,41,vertices
465,21.446061938279854,21.266138466606904,299,vertices
147,20.882377040967086,18.619219993494763,138,vertices
365,17.861260075390454,14.270207012212191,113,vertices
335,12.751813956442826,21.92271472649678,151,vertices
57,2.38079951343548,12.208352796972436,116,vertices
927,5.527065750174324,15.887065087806327,278,drivers
682,10.85057236247831,14.071892890871496,238,people
598,17.501847199341665,25.38199951083655,21,people
608,9.571055139059116,21.64647058979313,316,people
820,9.424237897329126,20.041442559049454,292,people
936,3.6957261702903295,16.97370961812953,43,drivers
499,17.860821080289277,14.309379482062251,125,vertices
113,18.873164710260195,24.722958377226156,247,vertices
360,22.29485555532741,11.048829123204847,73,vertices
153,25.466080714617508,22.966077245052787,86,vertices
888,15.580098141554268,19.52669005224012,266,people
285,23.95869161413668,25.753715151728613,139,vertices
469,20.886712863507825,9.36677765302843,219,vertices
1,14.623175494710399,22.21747716898144,210,vertices
205,22.52483536435784,22.360217482048277,192,vertices
915,4.518767652852739,6.308411623357557,131,drivers
709,19.56054414887236,6.9989222513966265,3,people
340,4.776949059967019,10.393720436995368,318,vertices
432,26.074933724374226,17.8582443492126,271,vertices
595,13.79161534221777,16.66946949155265,325,vertices
859,17.488655494979454,17.293008542165943,301,people
111,10.58811412315737,6.741639471966318,5,vertices
873,11.70387104620946,10.50303753881428,142,people
155,10.076642076253405,18.824108960502233,163,vertices
565,26.701625787824252,17.396827690017293,54,vertices
866,17.501847199341665,25.38199951083655,24,people
647,6.8651616114394445,8.597013191809292,107,people
402,11.528756795468832,19.8422310045523,348,vertices
230,14.653298801934636,9.296596389853901,120,vertices
232,19.45075898110337,1.2795028014267533,25,vertices
844,18.331277422603613,18.107161526834712,52,people
722,7.829350575528809,9.916387239635183,81,people
271,11.955045975504962,8.079192841890496,114,vertices
523,22.399717775746005,14.609895571654612,101,vertices
213,16.68205639550447,12.39946738755226,47,vertices
267,16.297907982373374,9.779467976688125,233,vertices
171,27.52287015808007,25.041025077717713,147,vertices
156,25.77519782969733,29.776864196634833,215,vertices
463,28.04484450000069,21.90939836652546,270,vertices
219,30.38950972646355,29.487798840569425,233,vertices
511,9.913550047823803,8.090562913339355,347,vertices
225,26.590862999341727,29.648969489389252,105,vertices
495,2.3146019796008606,15.043616815694637,82,vertices
443,15.605644089559487,0.5078026007725802,93,vertices
890,7.271077066483436,7.735742877051928,170,people
550,31.99884622979203,30.07595960815649,147,vertices
516,30.398041949683645,29.759135868992036,9,vertices
382,31.99920358132713,30.130596090008275,12,vertices
229,26.015122673963297,16.41709113187815,168,vertices
808,20.443012317737544,15.38425369988845,26,people
696,17.697152689265547,10.153079843294861,104,people
752,11.868797487530713,12.674902504820949,233,people
663,9.946334478511682,23.97297289113168,21,people
741,15.334236776675807,8.67981511344963,72,people
893,14.449774432259398,10.768051961151789,35,people
908,13.408522404083016,3.948486947812856,2,drivers
889,10.180370435361592,15.42764575189895,223,people
582,17.591339576196177,11.647585096923969,0,vertices
301,22.804524232129992,13.551872740744185,220,vertices
573,12.968404051833819,15.715817705973555,249,vertices
255,3.2849414589590467,8.275413584263397,323,vertices
310,7.337080199452935,14.353519076222362,1,vertices
730,10.58811412315737,6.741639471966318,195,people
136,5.179953948530133,13.157642705499637,256,vertices
831,9.571055139059116,21.64647058979313,227,people
531,1.985108517545632,11.875534581316272,93,vertices
19,27.359138117950895,22.102549136521834,57,vertices
86,31.999192109540495,30.4190591403579,298,vertices
871,8.12242157473305,12.263628278378494,42,people
666,21.927117904816196,17.40550787089409,242,people
556,3.4494931012169356,9.314001684738868,203,vertices
851,17.13300182392112,14.32072274173246,259,people
43,17.401955430170243,9.543499333044652,89,vertices
441,11.552728827347194,9.018082207896546,229,vertices
571,27.00212314306833,26.971728130335027,266,vertices
243,14.831590644657444,20.402706354800554,178,vertices
146,18.02430184920029,8.525700178718726,15,vertices
212,18.265258746454347,4.796493461135117,148,vertices
446,23.315043111482115,27.3773932704047,206,vertices
942,6.419199519386741,5.8582606476989,309,drivers
621,17.501847199341665,25.38199951083655,58,people
295,9.540100998421119,8.83729435342053,226,vertices
51,8.652246263963239,22.81675916780102,18,vertices
586,13.15732108495654,17.03735247314675,116,vertices
584,29.493934211169066,29.8057202072573,143,vertices
426,24.44101061743164,20.737654847857225,180,vertices
924,13.79161534221777,16.66946949155265,251,drivers
687,16.297907982373374,9.779467976688125,306,people
373,22.83327523455651,26.270323509712934,218,vertices
487,23.564532500681825,12.543168611332538,240,vertices
191,15.904048914887543,7.112570238923001,155,vertices
612,17.122960082361704,9.9997668784756,298,people
250,31.46441151942078,30.83975634206148,292,vertices
108,20.898346645207194,10.310624341811838,125,vertices
282,26.180164321367158,27.208803915058866,94,vertices
541,20.038611673201785,24.10769153192681,181,vertices
165,5.008114108337042,16.618143972297823,312,vertices
842,9.224705150519624,23.328227252617335,114,people
29,17.763055034323283,18.841597810733397,57,vertices
130,9.224705150519624,23.328227252617335,356,vertices
192,13.125048155420883,18.682413733939583,196,vertices
217,21.927117904816196,17.40550787089409,327,vertices
513,19.951466541213517,9.696006417902918,111,vertices
643,12.659860771596003,6.073587389794696,233,people
137,14.299226274442672,9.617298936277711,94,vertices
667,18.87240824853901,28.303388935527988,126,people
603,7.416144581265728,5.794160294321643,257,people
383,26.250346190064334,31.743409063605238,333,vertices
849,9.946334478511682,23.97297289113168,227,people
806,16.657564898078018,24.453908307895585,150,people
579,14.831579574319493,20.402719310975414,215,vertices
372,11.533260720942948,9.854605153766437,159,vertices
92,14.169744713240519,22.54053073858532,202,vertices
312,15.508920172039556,16.481135474583297,260,vertices
162,13.077794911722599,4.887279369202012,58,vertices
824,0.17619141058116689,12.871654542252829,303,people
760,19.928635140639695,19.727182485090797,9,people
691,12.351086396466071,7.12569618106071,75,people
477,32,30.291195301604095,270,vertices
466,27.01625168443246,31.611770348383512,246,vertices
783,8.07962801496976,6.02016166118301,163,people
39,12.399382273632085,6.959511707278733,295,vertices
538,30.918027951825366,24.58113188305257,153,vertices
662,9.946334478511682,23.97297289113168,98,people
23,18.631237955635733,10.78769766894005,122,vertices
753,5.194958518645702,8.446984244904325,300,people
785,9.946334478511682,23.97297289113168,152,people
807,17.501847199341665,25.38199951083655,16,people
407,24.18231510542847,10.951594460487247,133,vertices
390,20.192227799562932,26.799665024996468,71,vertices
187,18.99489187072801,8.024356722260718,97,vertices
882,15.605644089559487,0.5078026007725802,193,people
742,4.867747065967912,9.886320541394936,277,people
834,14.29922928347675,9.617296210833498,219,people
838,9.946334478511682,23.97297289113168,153,people
526,20.68519284753824,14.035201635789821,33,vertices
825,10.85057236247831,14.071892890871496,64,people
898,8.07962801496976,6.02016166118301,359,drivers
637,16.65758143986599,24.453898590530702,226,people
65,21.768937459835143,13.919172507303168,323,vertices
63,15.767727720259929,10.918011913234958,218,vertices
296,23.598029216167344,12.604799981243449,106,vertices
411,17.675595743853343,9.09597182980324,356,vertices
872,16.616221258944435,3.164858960168518,345,people
138,20.443012317737544,15.384253699882548,105,vertices
78,19.9286078323622,19.72721420962576,333,vertices
863,8.652246263963239,22.81675916780102,270,people
894,9.571055139059116,21.64647058979313,279,people
727,15.892519792004991,4.382203298782217,197,people
761,7.416144581265728,5.794160294321643,80,people
